'nucleic acid molecule',46.0,66.0,89.0,68.0,41.0,151.0,125.0,86.0,105.0,108.0,98.0,176.0,83.0,144.0,92.0,61.0,69.0,78.0,70.0,92.0,71.0,111.0,76.0,92.0,81.0,70.0,78.0,65.0,49.0,77.0,82.0,67.0,47.0,67.0,46.0,59.0,44.0,63.0,57.0,53.0,52.0,56.0,57.0,68.0,54.0,62.0,55.0,84.0,51.0,53.0,68.0,64.0,44.0,69.0
'print circuit board',134.0,130.0,119.0,108.0,111.0,161.0,183.0,134.0,124.0,116.0,139.0,125.0,112.0,164.0,125.0,146.0,126.0,145.0,139.0,139.0,140.0,166.0,179.0,170.0,153.0,134.0,164.0,167.0,137.0,172.0,184.0,172.0,124.0,139.0,135.0,160.0,103.0,177.0,179.0,143.0,138.0,170.0,158.0,196.0,137.0,163.0,152.0,188.0,145.0,156.0,177.0,194.0,156.0,191.0
'information record medium',25.0,22.0,26.0,29.0,28.0,54.0,40.0,41.0,51.0,34.0,29.0,40.0,32.0,44.0,59.0,41.0,38.0,51.0,43.0,36.0,38.0,70.0,49.0,67.0,63.0,53.0,53.0,34.0,36.0,38.0,36.0,34.0,32.0,33.0,24.0,15.0,15.0,19.0,19.0,28.0,15.0,14.0,21.0,10.0,5.0,4.0,7.0,4.0,4.0,2.0,10.0,7.0,2.0,4.0
'recording layer',35.0,45.0,30.0,31.0,43.0,44.0,32.0,33.0,33.0,25.0,27.0,34.0,28.0,58.0,43.0,38.0,39.0,43.0,44.0,42.0,66.0,63.0,44.0,62.0,51.0,51.0,57.0,32.0,50.0,56.0,49.0,31.0,22.0,38.0,42.0,24.0,17.0,21.0,14.0,17.0,15.0,19.0,12.0,17.0,17.0,4.0,7.0,9.0,3.0,9.0,9.0,5.0,8.0,9.0
'semiconductor integrate circuit',65.0,67.0,70.0,55.0,46.0,88.0,74.0,76.0,40.0,81.0,65.0,62.0,42.0,89.0,66.0,61.0,65.0,71.0,51.0,69.0,64.0,95.0,93.0,79.0,85.0,63.0,79.0,71.0,53.0,54.0,67.0,60.0,45.0,62.0,49.0,50.0,35.0,45.0,49.0,46.0,30.0,34.0,32.0,47.0,33.0,39.0,30.0,27.0,22.0,23.0,22.0,30.0,27.0,25.0
'high speed',191.0,159.0,165.0,179.0,157.0,211.0,191.0,204.0,164.0,145.0,152.0,171.0,123.0,152.0,129.0,140.0,131.0,148.0,139.0,173.0,124.0,196.0,183.0,142.0,158.0,157.0,142.0,152.0,141.0,140.0,139.0,179.0,122.0,152.0,138.0,142.0,113.0,172.0,150.0,124.0,126.0,125.0,125.0,155.0,109.0,121.0,129.0,150.0,117.0,115.0,105.0,121.0,87.0,95.0
'objective lens',43.0,49.0,44.0,43.0,55.0,77.0,75.0,64.0,58.0,67.0,64.0,63.0,54.0,71.0,50.0,74.0,50.0,53.0,64.0,65.0,41.0,69.0,79.0,95.0,87.0,69.0,71.0,77.0,65.0,78.0,66.0,52.0,52.0,58.0,52.0,50.0,28.0,47.0,43.0,41.0,33.0,35.0,31.0,44.0,25.0,41.0,32.0,35.0,35.0,52.0,29.0,33.0,36.0,32.0
'liquid crystal',154.0,152.0,142.0,117.0,128.0,169.0,205.0,173.0,128.0,159.0,163.0,165.0,113.0,154.0,156.0,183.0,158.0,200.0,179.0,214.0,220.0,265.0,240.0,211.0,219.0,207.0,244.0,290.0,210.0,258.0,271.0,262.0,235.0,209.0,217.0,245.0,174.0,242.0,237.0,224.0,164.0,216.0,248.0,244.0,180.0,231.0,213.0,234.0,177.0,251.0,216.0,218.0,193.0,213.0
'optical disk',41.0,51.0,48.0,53.0,53.0,87.0,73.0,75.0,55.0,69.0,62.0,66.0,62.0,65.0,40.0,55.0,47.0,55.0,51.0,75.0,52.0,59.0,64.0,90.0,53.0,57.0,54.0,52.0,65.0,29.0,55.0,24.0,24.0,20.0,22.0,14.0,10.0,14.0,9.0,7.0,3.0,6.0,7.0,7.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,6.0
'plasma display panel',31.0,32.0,30.0,30.0,36.0,45.0,53.0,51.0,53.0,56.0,42.0,46.0,50.0,72.0,51.0,86.0,72.0,68.0,71.0,76.0,63.0,72.0,71.0,51.0,48.0,40.0,55.0,51.0,34.0,45.0,30.0,36.0,21.0,13.0,10.0,12.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
'integrated circuit',185.0,238.0,208.0,207.0,206.0,301.0,289.0,250.0,226.0,232.0,206.0,230.0,166.0,241.0,196.0,261.0,206.0,238.0,189.0,246.0,229.0,335.0,307.0,300.0,285.0,300.0,282.0,278.0,235.0,254.0,231.0,255.0,238.0,255.0,261.0,268.0,223.0,233.0,282.0,284.0,209.0,235.0,245.0,290.0,235.0,256.0,241.0,260.0,221.0,262.0,238.0,265.0,198.0,201.0
'fuel cell',124.0,112.0,103.0,78.0,103.0,125.0,104.0,141.0,102.0,106.0,106.0,128.0,87.0,109.0,118.0,132.0,97.0,121.0,126.0,186.0,175.0,190.0,199.0,241.0,185.0,177.0,224.0,221.0,165.0,228.0,235.0,204.0,161.0,140.0,171.0,202.0,150.0,167.0,198.0,184.0,143.0,169.0,148.0,178.0,102.0,156.0,136.0,140.0,125.0,156.0,151.0,158.0,119.0,135.0
'optical disc',30.0,45.0,42.0,35.0,55.0,79.0,74.0,67.0,50.0,54.0,60.0,65.0,60.0,68.0,65.0,64.0,60.0,65.0,64.0,68.0,61.0,83.0,85.0,89.0,79.0,85.0,97.0,102.0,52.0,76.0,87.0,70.0,48.0,46.0,44.0,46.0,27.0,24.0,34.0,16.0,19.0,11.0,15.0,11.0,6.0,7.0,10.0,7.0,5.0,5.0,8.0,4.0,3.0,5.0
'semiconductor substrate',348.0,375.0,346.0,282.0,310.0,476.0,394.0,399.0,367.0,333.0,382.0,324.0,278.0,419.0,338.0,401.0,348.0,458.0,428.0,471.0,482.0,607.0,560.0,597.0,482.0,497.0,581.0,474.0,401.0,429.0,439.0,507.0,426.0,423.0,479.0,493.0,383.0,518.0,534.0,539.0,418.0,510.0,468.0,611.0,440.0,542.0,436.0,443.0,468.0,502.0,470.0,497.0,373.0,463.0
'liquid crystal display',217.0,241.0,251.0,186.0,198.0,260.0,310.0,304.0,210.0,241.0,245.0,236.0,191.0,255.0,242.0,308.0,279.0,344.0,312.0,326.0,326.0,429.0,402.0,402.0,347.0,354.0,407.0,426.0,318.0,418.0,439.0,414.0,355.0,366.0,355.0,360.0,301.0,377.0,353.0,343.0,261.0,324.0,334.0,355.0,271.0,338.0,262.0,304.0,272.0,322.0,286.0,335.0,260.0,275.0
